timestamp,amount,app,receiver_vpa,is_fraud
2025-09-26T10:21:24,337.32,GPay,csanders@example.org,0
2025-09-27T07:49:14,4.84,GPay,damonsolomon@example.org,0
2025-11-18T16:22:01,270.88,Paytm,hunter14@example.org,0
2025-10-31T14:05:12,710.07,Paytm,penningtonmichael@example.net,0
2025-11-19T23:02:33,162.68,GPay,munozjeremy@example.net,0
2025-03-28T05:44:41,660.32,GPay,munozjeremy@example.net,0
2025-10-31T15:27:04,60.58,PhonePe,burkejacob@example.net,0
2025-05-18T11:52:51,164.85,GPay,joseph70@example.org,0
2025-03-29T13:49:46,857.94,GPay,penningtonmichael@example.net,0
2025-02-20T04:15:21,882.13,Paytm,jdavis@example.com,0
2025-03-30T00:24:41,789.81,PhonePe,castanedajohn@example.com,0
2025-06-14T08:45:36,408.1,PhonePe,dlopez@example.org,0
2025-06-15T18:15:52,635.36,PhonePe,lisa78@example.org,0
2025-02-03T19:54:06,177.86,PhonePe,hunter14@example.org,0
2025-07-17T00:09:14,552.6,GPay,erivers@example.com,0
2025-05-16T22:18:41,973.17,Paytm,davidgray@example.com,0
2025-01-14T11:58:19,791.31,Paytm,derrick59@example.org,0
2025-07-02T08:27:09,609.17,Paytm,lisa78@example.org,0
2025-06-04T05:12:11,731.36,PhonePe,marcuscase@example.net,0
2025-02-05T14:07:42,737.44,Paytm,samuelelliott@example.com,0
2025-01-20T00:17:34,477.39,Paytm,hollylee@example.net,0
2025-08-03T01:48:31,941.03,PhonePe,jeffreywallace@example.com,1
2025-06-28T07:15:33,386.26,Paytm,joseph70@example.org,0
2025-01-18T16:39:56,723.63,GPay,william52@example.com,0
2025-07-18T15:03:56,635.17,GPay,ramirezbryan@example.org,0
2025-03-14T19:02:40,856.44,GPay,hunter14@example.org,0
2025-06-01T02:34:52,621.55,PhonePe,klee@example.net,0
2025-08-24T18:54:06,117.66,GPay,burkejacob@example.net,0
2025-07-13T08:09:03,352.99,Paytm,jessicajones@example.org,0
2025-11-02T23:52:26,643.61,PhonePe,xrobinson@example.com,0
2025-02-16T21:52:26,661.08,GPay,jenna86@example.org,0
2025-10-24T21:34:29,990.69,Paytm,armstrongsara@example.net,0
2025-07-16T09:09:08,391.4,Paytm,eric54@example.net,0
2025-11-10T09:05:36,385.09,Paytm,wbentley@example.org,0
2025-03-03T12:20:51,829.6,GPay,klee@example.net,0
2025-11-19T05:58:09,308.74,GPay,johnsonsamantha@example.com,0
2025-03-19T15:14:01,344.09,Paytm,shelleyvelasquez@example.com,0
2025-05-29T00:25:00,435.72,PhonePe,hollylee@example.net,0
2025-01-15T23:32:21,738.44,Paytm,jessicajones@example.org,0
2025-02-08T07:40:25,23.45,GPay,jeffreywallace@example.com,0
2025-01-06T11:58:32,765.07,PhonePe,jessicajones@example.org,0
2025-07-10T20:06:26,63.87,PhonePe,munozjeremy@example.net,0
2025-02-18T10:06:49,484.95,Paytm,penningtonmichael@example.net,0
2025-03-02T13:45:15,457.83,PhonePe,barbaraross@example.com,0
2025-06-03T22:57:20,559.59,PhonePe,johnsonsamantha@example.com,0
2025-02-08T17:59:09,406.22,GPay,dlopez@example.org,0
2025-05-18T13:34:36,802.92,GPay,xrobinson@example.com,0
2025-09-08T10:01:44,411.54,Paytm,holtrobert@example.com,0
2025-11-25T06:58:11,943.78,Paytm,eric54@example.net,0
2025-11-16T20:45:23,581.94,PhonePe,erivers@example.com,0
2025-08-04T00:07:52,293.67,PhonePe,mitchell76@example.net,0
2025-03-28T07:37:34,290.73,PhonePe,phishing@okhdfcbank,1
2025-08-05T19:30:28,875.96,GPay,william52@example.com,0
2025-09-21T05:16:57,835.86,PhonePe,william52@example.com,0
2025-08-06T13:38:06,140.4,PhonePe,eric54@example.net,0
2025-09-03T11:47:07,290.59,GPay,jennifer53@example.com,0
2025-03-13T00:36:42,840.03,PhonePe,lisa78@example.org,0
2025-10-02T05:12:27,359.21,GPay,derrick59@example.org,0
2025-02-04T19:30:38,556.73,GPay,penningtonmichael@example.net,0
2025-07-11T11:02:51,875.06,PhonePe,fergusongina@example.org,0
2025-09-16T17:37:35,305.82,GPay,penningtonmichael@example.net,0
2025-11-05T06:20:25,619.24,Paytm,debra93@example.org,0
2025-11-23T22:16:47,994.85,GPay,ryanbullock@example.com,0
2025-09-02T18:30:46,15.55,PhonePe,klee@example.net,0
2025-06-18T20:05:14,915.28,Paytm,hacker@pay,1
2025-10-02T17:55:32,390.99,Paytm,erivers@example.com,0
2025-10-23T22:46:20,888.72,Paytm,wbentley@example.org,0
2025-04-12T19:18:24,204.1,PhonePe,wbentley@example.org,0
2025-07-27T10:28:28,293.49,Paytm,aaroncox@example.com,0
2025-04-11T07:15:25,192.39,Paytm,lisa78@example.org,0
2025-10-30T16:04:30,844.83,PhonePe,joseph70@example.org,0
2025-06-06T07:55:07,569.91,Paytm,jeffreywallace@example.com,0
2025-07-05T19:43:22,912.35,PhonePe,ramirezbryan@example.org,0
2025-03-19T18:58:10,162.83,GPay,victor76@example.net,0
2025-05-06T22:48:19,113.89,PhonePe,joseph70@example.org,0
2025-06-21T21:28:55,888.67,PhonePe,derrick59@example.org,0
2025-10-20T17:28:28,919.02,GPay,debra93@example.org,0
2025-04-13T00:07:39,601.85,PhonePe,eric54@example.net,0
2025-02-20T21:14:00,274.98,Paytm,joseph70@example.org,0
2025-02-26T08:52:59,902.48,GPay,sarahmiller@example.net,0
2025-03-23T11:39:57,301.58,GPay,scam@bank,1
2025-03-26T03:42:21,324.28,PhonePe,steven31@example.com,0
2025-09-26T07:12:15,872.37,GPay,joseph70@example.org,0
2025-03-01T07:53:05,185.05,Paytm,rebeccamartinez@example.org,0
2025-02-25T00:07:41,8.91,Paytm,hammondjeff@example.com,0
2025-03-04T16:13:29,660.25,PhonePe,mitchell76@example.net,0
2025-10-04T12:58:53,499.41,PhonePe,jdavis@example.com,0
2025-07-17T10:14:33,541.64,PhonePe,damonsolomon@example.org,0
2025-01-07T13:24:04,597.69,GPay,damonsolomon@example.org,0
2025-09-04T12:12:34,97.29,Paytm,derrick59@example.org,0
2025-02-11T05:12:31,226.0,PhonePe,justin08@example.net,1
2025-10-20T23:20:36,333.68,GPay,erivers@example.com,0
2025-08-24T21:38:28,701.82,GPay,steven31@example.com,0
2025-04-24T09:58:53,4.32,Paytm,justin08@example.net,0
2025-04-09T13:10:48,185.65,Paytm,samuelelliott@example.com,0
2025-03-01T19:05:31,779.35,Paytm,aaroncox@example.com,0
2025-05-15T09:56:34,144.04,GPay,barbaraross@example.com,0
2025-08-06T13:33:52,426.17,Paytm,snyderfrank@example.org,0
2025-09-18T08:08:32,731.77,PhonePe,penningtonmichael@example.net,0
2025-10-15T14:34:55,712.65,GPay,damonsolomon@example.org,0
2025-08-08T20:11:15,181.76,Paytm,william52@example.com,0
