timestamp,amount,currency,wallet_address,is_fraud
2025-06-01T18:39:29,1.7084,SOL,82e4b9b0b864407ca2946905bd4ef6,0
2025-04-02T01:17:12,0.3023,ETH,5c1b1960ae7cc017eae0065b2c6220,0
2025-08-18T02:53:06,0.2777,ETH,39751c432212f09748773d2efae0bc,0
2025-11-21T08:53:56,0.1081,ETH,c22cd610f2546abb847d5059bc7735,1
2025-08-14T20:26:55,1.4452,SOL,847e3fd615f737d2709866a9ae8156,0
2025-07-05T05:32:53,0.2678,SOL,934c523cc5d8c1ef2e81562af18a3d,0
2025-04-12T16:37:16,0.0161,BTC,e4253ae35ceee8ec9a15fbc630d156,0
2025-01-20T09:12:13,1.9231,SOL,66a993f399d7d9567d0fc29622616f,0
2025-11-25T17:17:56,1.7478,BTC,893acc98d82c43211effb06ef86d65,0
2025-06-09T10:44:42,0.7557,SOL,3f0f813062c6bb1195cead6d694d02,0
2025-04-25T00:33:01,1.3438,SOL,a06a4a6624d90d9a13a4bd163ba064,0
2025-07-16T04:42:04,1.8594,SOL,9bc7a64bbd17976fc2883d047a2211,0
2025-07-22T22:31:18,0.7563,SOL,4d8e973687987628f37f7f5d7d1a5a,0
2025-03-24T10:34:50,0.5026,BTC,37201eab78d1ddce7163ae723ef084,0
2025-06-03T20:39:31,1.9054,SOL,2eb6f76f1efff3994e2d430c6bb00c,0
2025-02-01T23:35:54,0.9393,SOL,df407b99891baf580dab24bee4cd16,0
2025-06-25T07:05:39,0.6897,ETH,555dd655ea89d2adaf2cb77d39e54a,0
2025-05-17T11:18:38,1.121,SOL,509132d36531b62bf584869a425309,0
2025-04-10T13:53:18,0.3717,SOL,8913fe51a225cb0e5609aad50bb70a,0
2025-11-26T17:59:45,1.9818,BTC,2f7939932cb99d527564497b5acf7a,0
2025-09-21T20:48:28,1.5933,SOL,448dd9698c7fb1c3987922f16c7a9f,0
2025-10-21T05:16:52,1.1443,SOL,bce7374f78fe68f6668e707dadb94e,0
2025-08-03T22:33:10,1.9261,SOL,fb525ce94cf089076c5eb71c710ecf,0
2025-10-31T18:09:09,0.4466,SOL,a4aee4f5cdb4681494a7e052eb612d,0
2025-09-13T23:27:29,0.003,ETH,442e1ca26d54d687ed7a329a8ce14d,0
2025-09-27T12:36:44,0.3717,SOL,ef40727527787bc16421966cb985b4,0
2025-05-25T18:26:25,0.5022,SOL,fb60d89b552c724a4c2202d98fd753,0
2025-10-17T22:18:07,0.7217,ETH,c6a89ad2a8d691f70625f291187fad,0
2025-01-14T00:47:01,0.1298,BTC,18bdcec75c37bfd751e882639843c9,0
2025-02-27T22:12:14,0.6373,BTC,ef312696474a74d4950c76e9a44ad3,0
2025-09-28T05:07:14,0.172,BTC,b43c0bb3d80d6335a5d53774a5c0ac,0
2025-11-24T10:28:43,1.7812,BTC,f0105f859e609052858eb93b2170d0,0
2025-10-29T18:49:34,0.057,BTC,76cd7408b0d4d655d328d9be7a77a0,0
2025-05-10T21:57:59,1.0107,BTC,5e8d5f7f10329034ddf4f3aae49684,0
2025-06-26T11:31:13,0.6534,SOL,0e817d62ce7f6c454000b61903cde2,0
2025-11-22T07:15:29,0.0191,SOL,8c9c3e6c83194472477ff3ef4e6fc3,0
2025-01-08T22:27:26,1.6268,ETH,8d7b553b4f9cf7c3f60100cf9bc126,0
2025-04-02T17:25:50,0.7212,SOL,480eb3fa6168e1f23c3c8f4dfb5ee3,0
2025-10-20T09:31:30,1.1688,BTC,c8a226ddd9ab69feac76701dbf7dfc,0
2025-01-13T22:03:48,0.1857,SOL,1c48187b06f955a4d009d6c623744f,0
2025-01-15T04:15:03,1.5877,ETH,96fde95b53bb6cf8cda799e6157984,1
2025-04-07T07:19:42,0.3461,SOL,1f31c4b25a28ba23a5c54a7640baec,0
2025-06-14T23:28:36,0.6281,SOL,52585dd8980593b281b6e8f3084c5f,0
2025-04-06T09:35:49,0.4214,BTC,89ba0dba1d4bd64a6d618cf348b35a,0
2025-06-03T22:19:29,1.3708,SOL,31319ae59088e993e48313d9244a4e,0
2025-06-20T21:23:30,0.3505,BTC,03a8482319ef9fce63944eb221c8ff,1
2025-01-09T15:24:52,1.7022,BTC,def3d55491d2760246adabafee3e74,0
2025-07-02T22:04:04,1.0418,SOL,e18c9aa2a1c567f34c31f485baba3b,0
2025-02-16T16:44:37,0.5797,SOL,4ea4501ded5f09dbe6abd790b353d9,0
2025-02-22T16:15:00,0.4277,ETH,6e0198d3f7f646dfd6a7742b4e24cf,0
2025-03-13T05:30:19,0.4055,SOL,f34c32cbcd1435b2b592ace6cc050d,1
2025-07-04T14:48:54,0.5877,ETH,72e79064532c251c0e72334d6fe6df,1
2025-09-07T11:21:03,0.3162,BTC,df49dc5066754f43e6f3fda1951e33,0
2025-02-01T13:36:20,1.0288,BTC,df0198b340415e2f9f732dead4fc74,1
2025-10-27T11:08:53,1.4023,SOL,71074dbe35ac0dc6ac6f20b42e641f,0
2025-07-17T07:41:51,0.0992,ETH,b001e043b03f9617bc48c900c7b6f3,0
2025-06-17T08:21:10,1.566,ETH,b8f4bf3f9d312facf9846d67219b59,0
2025-07-15T02:32:01,1.1424,ETH,a918e9bd5808ee2c76a6708d349b1e,0
2025-09-20T15:07:57,1.6142,SOL,2d8446c50e439cbdb5337be47a70d0,0
2025-11-17T23:05:14,1.415,SOL,590ad9f27e76a0df2c8678b49edcf0,0
2025-07-02T19:30:17,0.0701,BTC,a8bc69a0a4a77d9aa2d69217f2464f,0
2025-08-11T09:24:07,1.4269,ETH,1246d56b86cdfb7fd4bd1de57c52bc,0
2025-04-29T07:49:21,0.8247,ETH,6892930fd4e084b6bd02882859efb5,0
2025-03-07T16:41:06,0.3587,BTC,0fbcea8b48fbaec1186bc8833f8bd4,0
2025-09-27T08:48:57,1.0488,ETH,3cf29bca697a59a0b811d14c34ca37,0
2025-11-26T06:13:46,0.6127,BTC,121ee1e269325e26b6a9b757d0a622,0
2025-07-07T00:37:51,1.0673,SOL,717aeb1946fcce9c1830bbdfeefbf7,0
2025-01-10T08:21:08,1.8277,ETH,eebfc43636b55daf3a041dd104c90d,0
2025-05-03T07:11:53,0.3054,ETH,b79ff998e074b7c127340e6f6af4fc,0
2025-09-05T15:36:45,0.1528,SOL,0e5952c54575f8bcc01b6d80d47225,0
2025-01-09T12:11:26,0.0047,ETH,fb9c52b47e8e23fc74642dfccbfa50,0
2025-09-05T07:24:43,0.1605,ETH,6a5da917ec1fe1e9b49a7658f2a3a5,0
2025-02-23T14:43:21,1.4952,BTC,0d4e40a9a786a0595176b779804fd2,0
2025-02-15T19:21:26,0.3661,BTC,4d13364a0f1ecc9ccdd9e97b27248f,0
2025-01-23T18:57:44,0.5931,SOL,843281390ed40ce173a20bdd1f2819,0
2025-08-06T21:13:11,0.2087,SOL,9003f4aa8dec7a82af22d4c1b1db4d,0
2025-09-29T21:57:10,0.6717,SOL,94c8d5a54aef33a8e0c9a37de564e5,0
2025-07-31T16:22:27,1.2489,SOL,9b14a2627b8622ba7abbc6eb326333,0
2025-09-23T04:06:04,0.7601,ETH,a2a82d502aa0bb55e7ee51ba1a5aa9,0
2025-01-12T13:11:33,0.5556,ETH,34b983b0c1530dba2b3693aa0309db,0
2025-03-21T23:25:56,0.7783,SOL,fbdbc9183ec4e9f53f7b703f46ddb4,0
2025-01-24T18:21:11,0.5765,BTC,2e92628951f1de5e97eb298dc63e2c,0
2025-06-06T04:57:14,1.6969,BTC,bfa10862163edcc3867cb92d3cbe4b,0
2025-08-13T10:14:09,0.8617,BTC,8964090285675b51e21e24ca6a396e,1
2025-09-20T14:19:27,1.8224,BTC,feb223532794892b018b12331721a8,0
2025-01-06T18:13:33,1.5486,ETH,4fbbcee8cfaf1494f5deec9ca319da,0
2025-11-11T09:52:28,0.5329,BTC,b5749443547aff83fe14d8c07e7724,0
2025-03-10T20:39:41,0.9224,SOL,babf882691417ef3e3a257a00948ca,0
2025-07-17T15:56:45,1.8501,BTC,da7cff1edc7a853e3197239678ef16,0
2025-02-01T02:30:45,1.2335,BTC,56ff17886de6f86d453049c809d189,0
2025-08-09T01:33:50,0.4885,ETH,8ef56c19a96d7ee251c51bf8603fe0,0
2025-03-04T00:52:06,1.2777,ETH,5ce5f28cfef9c3789bfde0300ea426,0
2025-08-07T04:50:34,0.868,SOL,67a70d05ad04fe493f0ddf7d726035,1
2025-09-30T19:06:10,0.6803,SOL,1caa0027a6ed96db79d89ec896e57e,0
2025-10-26T19:55:40,0.3992,BTC,9602814537bd17bd33ac96dc875011,0
2025-11-09T08:27:33,0.5102,ETH,feccfd52a43c7c565b8fdb4d5fb859,0
2025-02-05T02:56:02,0.7143,BTC,30708a995236b6711b3443642786bf,0
2025-01-03T08:37:50,0.3422,SOL,85a5dd3db8b70e249a8cc4596d223d,0
2025-11-16T08:56:13,1.3903,SOL,b710fcaeb9dbeb65cbc0a401f65f38,0
2025-08-26T04:33:53,0.3564,BTC,3e14de33b7210bacb386e094492056,1
2025-06-07T08:58:19,1.0158,SOL,1c606bbbf64e1d9721c4b5a2854e17,0
2025-03-03T06:11:50,0.1454,BTC,dc717c0d113d3e8e10ae09fff29063,0
2025-10-06T19:54:10,0.0961,SOL,c6dc5110e17562f3852aaa238d96f6,0
2025-07-27T23:48:06,0.7091,ETH,148932f9448afc9507ba742e5a5fd7,0
2025-09-16T05:01:24,1.746,BTC,b3014e04b9602cb68e4c2d54b4513f,0
2025-02-03T19:48:45,1.9444,SOL,e61a23f0b43a4d57f4d4923c4014ed,0
2025-04-03T04:46:40,0.8608,BTC,b226c34831bfb27027855c6aee548f,0
2025-04-28T11:22:55,1.7022,ETH,47d1b1c9dd09604d34522644efbba0,0
2025-09-06T10:44:59,1.4736,BTC,3a561f29d57533ef0b61586eba10fc,0
2025-01-08T11:40:51,0.5578,BTC,6bfd27e292257605d797e80553a4e1,0
2025-05-20T08:11:19,0.4641,BTC,0596548df068d13ef432697ad23d14,0
2025-08-26T02:13:59,0.1093,SOL,564f1b3dc4080063fb8beb60452066,0
2025-06-24T14:57:33,1.5011,SOL,d6ed9b954fb3625e901df637fc2181,0
2025-05-28T17:24:40,1.5116,SOL,55c5d4f37486aab44c51220ca724ee,0
2025-01-25T15:57:01,0.7955,BTC,86959ddde1edecd65a9d6638bc2dfb,0
2025-11-15T06:32:10,1.1227,ETH,fb3d9ce625248ab837a4153b1ca2c5,0
2025-03-15T17:32:19,0.5921,SOL,8f3c1c981de0aa1b6182c144e656ed,0
2025-04-11T09:03:17,1.6797,ETH,0abe3706aa1bcd8053f7d407267f15,0
2025-07-26T00:38:11,0.7102,SOL,e7f02a0a3f215eb359303cdc4cd82a,0
2025-04-16T11:04:12,1.1842,SOL,b6a6f75e1ffc0dcd68ea8d266cf112,0
2025-07-19T02:03:17,1.1247,SOL,f9965547cc25960b68ff92c4ecfe9b,0
