url,is_phishing
https://www.wikipedia.org/wp-content/app,0
http://173.104.251.118/secure,1
http://167.223.120.46/account,1
https://www.stackoverflow.com/blog,0
https://www.example.com/tags/main,0
http://54.137.134.160/verify,1
https://www.github.com/wp-content/app,0
https://www.stackoverflow.com/wp-content,0
https://www.google.com/app/categories/app,0
https://www.google.com/list/categories/tag,0
https://www.google.com/categories,0
https://www.example.com/app/blog,0
https://www.wikipedia.org/category/list,0
https://www.google.com/categories/category,0
https://www.wikipedia.org/tag/blog,0
https://www.amazon.com/app/explore,0
https://www.wikipedia.org/list,0
https://www.google.com/blog/wp-content/main,0
http://207.12.192.19/secure,1
http://17.83.255.100/banking,1
http://which-wikipedia-org.com/account,1
https://www.amazon.com/list/tags,0
http://51.217.178.205/secure,1
https://www.example.com/blog,0
https://www.amazon.com/list/explore/list,0
https://www.example.com/tag/app,0
https://www.google.com/app,0
http://115.134.4.169/login,1
https://www.github.com/wp-content/tags/categories,0
https://www.example.com/main/blog,0
https://www.wikipedia.org/search,0
http://skill-google-com.net/secure,1
https://www.example.com/app,0
https://www.stackoverflow.com/categories,0
https://www.stackoverflow.com/categories/explore,0
https://www.amazon.com/tags,0
https://www.google.com/tag/category/tag,0
https://www.github.com/blog/posts/wp-content,0
http://93.157.255.118/banking,1
http://single-google-com.co/account,1
https://www.stackoverflow.com/explore/blog,0
https://www.google.com/app,0
https://www.stackoverflow.com/explore/tag/categories,0
https://www.amazon.com/tag/app,0
https://www.example.com/app/wp-content/categories,0
http://174.32.175.134/login,1
https://www.stackoverflow.com/tags/posts/posts,0
http://provide-wikipedia-org.io/account,1
https://www.google.com/category/wp-content/list,0
https://www.example.com/search,0
http://rate-wikipedia-org.net/banking,1
https://www.example.com/tags,0
https://www.google.com/tags/posts,0
https://www.stackoverflow.com/category,0
https://www.amazon.com/wp-content/categories,0
http://158.17.120.63/banking,1
https://www.amazon.com/app,0
https://www.amazon.com/tags,0
https://www.github.com/explore,0
http://136.25.159.0/update,1
https://www.github.com/blog,0
https://www.wikipedia.org/posts/posts,0
http://win-amazon-com.io/login,1
https://www.google.com/category,0
https://www.amazon.com/main/search/posts,0
https://www.wikipedia.org/tag,0
https://www.amazon.com/category/list,0
https://www.example.com/tags/posts/blog,0
https://www.wikipedia.org/posts/list/explore,0
https://www.google.com/app/main/category,0
